Winner ODDS,Winner,OP 1,OP 2,OP 3,OP 4,OP 5,OP 6,OP 7,OP 8,OP 9,OP 10,OP 11,OP 12,OP 13,OP 14,OP 15,OP 16,OP 17,OP 18,OP 19,OP 20,OP 21,OP 22,OP 23,OP 24,OP 25
1.22,Player 2,2.17,2.78,1.91,2.22,3.05,4.06,4.27,4.06,3.43,2.76,2.17,2.76,2.17,1.81,2.17,3.0,4.06,3.43,2.78,2.17,2.02,1.34,1.62,2.02,1.49
2.09,Player 2,0.03,-0.4,-0.17,0.56,0.55,0.78,1.0,1.14,1.16,1.21,1.55,0.87,0.64,1.64,1.81,1.83,2.05,1.63,1.56,1.3,1.59,1.58,1.21,1.63,1.67
1.88,Player 2,-0.22,-0.03,0.2,0.18,0.37,0.25,0.47,0.47,0.69,0.96,0.77,0.53,0.64,0.87,0.5,0.55,0.9,0.9,1.8,1.61,1.34,1.68,1.34,1.3,0.93
1.17,Player 2,4.79,3.48,4.06,4.27,5.42,6.69,7.45,8.46,8.46,8.46,8.97,8.46,7.45,8.97,9.98,8.97,8.97,8.97,8.97,8.46,8.97,8.46,8.46,8.97,9.98
2.52,Player 1,1.18,1.04,0.74,1.04,1.01,1.3,1.59,1.99,2.17,2.65,2.78,2.17,1.81,1.76,2.02,1.53,1.81,2.53,1.91,2.53,1.87,2.5,1.87,1.14,0.86
1.71,Player 2,0.58,0.35,0.82,1.17,1.37,1.13,1.12,1.45,1.12,1.06,1.44,1.37,1.19,0.9,0.59,0.34,0.67,0.22,0.01,0.25,-0.01,-0.24,-0.09,0.7,1.23
1.2,Player 2,2.78,3.05,2.78,3.33,2.78,2.67,2.78,2.45,2.78,2.76,3.05,2.78,2.5,2.78,2.45,2.78,2.45,2.78,2.83,2.74,2.45,2.17,2.17,2.02,2.17
2.19,Player 2,-0.68,-0.56,-0.51,-0.52,-0.45,-0.22,-0.4,-0.09,0.38,0.83,1.21,1.32,1.45,1.55,1.58,1.5,1.52,1.64,1.51,1.93,1.74,2.03,2.45,2.17,2.05
3.92,Player 1,2.02,2.69,2.17,1.69,1.66,1.16,1.12,0.87,0.65,0.67,0.96,0.97,0.97,1.41,0.97,0.61,0.97,0.3,0.27,0.49,0.26,0.74,0.76,0.89,0.65
1.59,Player 2,0.62,0.68,0.6,1.53,0.97,0.23,0.09,0.27,0.12,0.35,0.94,0.62,1.36,1.04,1.27,1.56,1.75,1.81,1.77,1.77,1.64,2.02,2.02,2.17,2.02
3.27,Player 1,1.42,1.96,2.17,2.45,1.91,1.81,1.64,1.87,1.23,0.16,0.09,-0.18,-0.03,0.12,0.16,0.25,0.03,-0.15,0.03,0.32,-0.05,-0.03,0.34,2.03,1.72
1.85,Player 1,-0.32,-0.03,0.03,-0.4,-0.44,-0.71,-0.45,-0.25,-0.03,0.07,-0.11,-0.09,0.16,-0.16,-0.39,-0.68,-0.44,-0.77,-1.22,-1.59,-1.87,-1.91,-1.55,-2.02,-2.03
1.22,Player 1,-3.64,-2.88,-2.74,-2.74,-3.43,-3.48,-4.27,-4.89,-4.9,-4.27,-3.43,-3.05,-4.27,-3.85,-3.05,-3.05,-2.45,-3.05,-3.05,-3.48,-4.58,-4.27,-4.27,-4.9,-4.9
